5	160	1	10406
5	160	2	QUEEN
5	160	3	7
5	160	4	35437
5	160	5	35479
5	160	6	35443
5	160	7	1
5	160	8	108.04
5	160	9	Queen Cozinha
5	160	10	Alameda dos Canàrios, 891
5	160	11	São Paulo
5	160	12	SP
5	160	13	05487-020
5	160	14	Brazil
5	161	1	10407
5	161	2	OTTIK
5	161	3	2
5	161	4	35437
5	161	5	35465
5	161	6	35460
5	161	7	2
5	161	8	91.48
5	161	9	Ottilies Käseladen
5	161	10	Mehrheimerstr. 369
5	161	11	Köln
5	161	12	
5	161	13	50739
5	161	14	Germany
5	162	1	10408
5	162	2	FOLIG
5	162	3	8
5	162	4	35438
5	162	5	35466
5	162	6	35444
5	162	7	1
5	162	8	11.26
5	162	9	Folies gourmandes
5	162	10	184, chaussée de Tournai
5	162	11	Lille
5	162	12	
5	162	13	59000
5	162	14	France
5	163	1	10409
5	163	2	OCEAN
5	163	3	3
5	163	4	35439
5	163	5	35467
5	163	6	35444
5	163	7	1
5	163	8	29.83
5	163	9	Océano Atlántico Ltda.
5	163	10	Ing. Gustavo Moncada 8585 Piso 20-A
5	163	11	Buenos Aires
5	163	12	
5	163	13	1010
5	163	14	Argentina
5	164	1	10410
5	164	2	BOTTM
5	164	3	3
5	164	4	35440
5	164	5	35468
5	164	6	35445
5	164	7	3
5	164	8	2.4
5	164	9	Bottom-Dollar Markets
5	164	10	23 Tsawassen Blvd.
5	164	11	Tsawassen
5	164	12	BC
5	164	13	T2F 8M4
5	164	14	Canada
5	165	1	10411
5	165	2	BOTTM
5	165	3	9
5	165	4	35440
5	165	5	35468
5	165	6	35451
5	165	7	3
5	165	8	23.65
5	165	9	Bottom-Dollar Markets
5	165	10	23 Tsawassen Blvd.
5	165	11	Tsawassen
5	165	12	BC
5	165	13	T2F 8M4
5	165	14	Canada
5	166	1	10412
5	166	2	WARTH
5	166	3	8
5	166	4	35443
5	166	5	35471
5	166	6	35445
5	166	7	2
5	166	8	3.77
5	166	9	Wartian Herkku
5	166	10	Torikatu 38
5	166	11	Oulu
5	166	12	
5	166	13	90110
5	166	14	Finland
5	167	1	10413
5	167	2	LAMAI
5	167	3	3
5	167	4	35444
5	167	5	35472
5	167	6	35446
5	167	7	2
5	167	8	95.66
5	167	9	La maison d'Asie
5	167	10	1 rue Alsace-Lorraine
5	167	11	Toulouse
5	167	12	
5	167	13	31000
5	167	14	France
5	168	1	10414
5	168	2	FAMIA
5	168	3	2
5	168	4	35444
5	168	5	35472
5	168	6	35447
5	168	7	3
5	168	8	21.48
5	168	9	Familia Arquibaldo
5	168	10	Rua Orós, 92
5	168	11	São Paulo
5	168	12	SP
5	168	13	05442-030
5	168	14	Brazil
5	169	1	10415
5	169	2	HUNGC
5	169	3	3
5	169	4	35445
5	169	5	35473
5	169	6	35454
5	169	7	1
5	169	8	0.2
5	169	9	Hungry Coyote Import Store
5	169	10	City Center Plaza 516 Main St.
5	169	11	Elgin
5	169	12	OR
5	169	13	97827
5	169	14	USA
5	170	1	10416
5	170	2	WARTH
5	170	3	8
5	170	4	35446
5	170	5	35474
5	170	6	35457
5	170	7	3
5	170	8	22.72
5	170	9	Wartian Herkku
5	170	10	Torikatu 38
5	170	11	Oulu
5	170	12	
5	170	13	90110
5	170	14	Finland
5	171	1	10417
5	171	2	SIMOB
5	171	3	4
5	171	4	35446
5	171	5	35474
5	171	6	35458
5	171	7	3
5	171	8	70.29
5	171	9	Simons bistro
5	171	10	Vinbæltet 34
5	171	11	København
5	171	12	
5	171	13	1734
5	171	14	Denmark
5	172	1	10418
5	172	2	QUICK
5	172	3	4
5	172	4	35447
5	172	5	35475
5	172	6	35454
5	172	7	1
5	172	8	17.55
5	172	9	QUICK-Stop
5	172	10	Taucherstraße 10
5	172	11	Cunewalde
5	172	12	
5	172	13	01307
5	172	14	Germany
5	173	1	10419
5	173	2	RICSU
5	173	3	4
5	173	4	35450
5	173	5	35478
5	173	6	35460
5	173	7	2
5	173	8	137.35
5	173	9	Richter Supermarkt
5	173	10	Starenweg 5
5	173	11	Genève
5	173	12	
5	173	13	1204
5	173	14	Switzerland
5	174	1	10420
5	174	2	WELLI
5	174	3	3
5	174	4	35451
5	174	5	35479
5	174	6	35457
5	174	7	1
5	174	8	44.12
5	174	9	Wellington Importadora
5	174	10	Rua do Mercado, 12
5	174	11	Resende
5	174	12	SP
5	174	13	08737-363
5	174	14	Brazil
5	175	1	10421
5	175	2	QUEDE
5	175	3	8
5	175	4	35451
5	175	5	35493
5	175	6	35457
5	175	7	1
5	175	8	99.23
5	175	9	Que Delícia
5	175	10	Rua da Panificadora, 12
5	175	11	Rio de Janeiro
5	175	12	RJ
5	175	13	02389-673
5	175	14	Brazil
5	176	1	10422
5	176	2	FRANS
5	176	3	2
5	176	4	35452
5	176	5	35480
5	176	6	35461
5	176	7	1
5	176	8	3.02
5	176	9	Franchi S.p.A.
5	176	10	Via Monte Bianco 34
5	176	11	Torino
5	176	12	
5	176	13	10100
5	176	14	Italy
5	177	1	10423
5	177	2	GOURL
5	177	3	6
5	177	4	35453
5	177	5	35467
5	177	6	35485
5	177	7	3
5	177	8	24.5
5	177	9	Gourmet Lanchonetes
5	177	10	Av. Brasil, 442
5	177	11	Campinas
5	177	12	SP
5	177	13	04876-786
5	177	14	Brazil
5	178	1	10424
5	178	2	MEREP
5	178	3	7
5	178	4	35453
5	178	5	35481
5	178	6	35457
5	178	7	2
5	178	8	370.61
5	178	9	Mère Paillarde
5	178	10	43 rue St. Laurent
5	178	11	Montréal
5	178	12	Québec
5	178	13	H1J 1C3
5	178	14	Canada
5	179	1	10425
5	179	2	LAMAI
5	179	3	6
5	179	4	35454
5	179	5	35482
5	179	6	35475
5	179	7	2
5	179	8	7.93
5	179	9	La maison d'Asie
5	179	10	1 rue Alsace-Lorraine
5	179	11	Toulouse
5	179	12	
5	179	13	31000
5	179	14	France
5	180	1	10426
5	180	2	GALED
5	180	3	4
5	180	4	35457
5	180	5	35485
5	180	6	35467
5	180	7	1
5	180	8	18.69
5	180	9	Galería del gastronómo
5	180	10	Rambla de Cataluña, 23
5	180	11	Barcelona
5	180	12	
5	180	13	8022
5	180	14	Spain
5	181	1	10427
5	181	2	PICCO
5	181	3	4
5	181	4	35457
5	181	5	35485
5	181	6	35492
5	181	7	2
5	181	8	31.29
5	181	9	Piccolo und mehr
5	181	10	Geislweg 14
5	181	11	Salzburg
5	181	12	
5	181	13	5020
5	181	14	Austria
5	182	1	10428
5	182	2	REGGC
5	182	3	7
5	182	4	35458
5	182	5	35486
5	182	6	35465
5	182	7	1
5	182	8	11.09
5	182	9	Reggiani Caseifici
5	182	10	Strada Provinciale 124
5	182	11	Reggio Emilia
5	182	12	
5	182	13	42100
5	182	14	Italy
5	183	1	10429
5	183	2	HUNGO
5	183	3	3
5	183	4	35459
5	183	5	35501
5	183	6	35468
5	183	7	2
5	183	8	56.63
5	183	9	Hungry Owl All-Night Grocers
5	183	10	8 Johnstown Road
5	183	11	Cork
5	183	12	Co. Cork
5	183	13	
5	183	14	Ireland
5	184	1	10430
5	184	2	ERNSH
5	184	3	4
5	184	4	35460
5	184	5	35474
5	184	6	35464
5	184	7	1
5	184	8	458.78
5	184	9	Ernst Handel
5	184	10	Kirchgasse 6
5	184	11	Graz
5	184	12	
5	184	13	8010
5	184	14	Austria
5	185	1	10431
5	185	2	BOTTM
5	185	3	4
5	185	4	35460
5	185	5	35474
5	185	6	35468
5	185	7	2
5	185	8	44.17
5	185	9	Bottom-Dollar Markets
5	185	10	23 Tsawassen Blvd.
5	185	11	Tsawassen
5	185	12	BC
5	185	13	T2F 8M4
5	185	14	Canada
5	186	1	10432
5	186	2	SPLIR
5	186	3	3
5	186	4	35461
5	186	5	35475
5	186	6	35468
5	186	7	2
5	186	8	4.34
5	186	9	Split Rail Beer & Ale
5	186	10	P.O. Box 555
5	186	11	Lander
5	186	12	WY
5	186	13	82520
5	186	14	USA
5	187	1	10433
5	187	2	PRINI
5	187	3	3
5	187	4	35464
5	187	5	35492
5	187	6	35493
5	187	7	3
5	187	8	73.83
5	187	9	Princesa Isabel Vinhos
5	187	10	Estrada da saúde n. 58
5	187	11	Lisboa
5	187	12	
5	187	13	1756
5	187	14	Portugal
5	188	1	10434
5	188	2	FOLKO
5	188	3	3
5	188	4	35464
5	188	5	35492
5	188	6	35474
5	188	7	2
5	188	8	17.92
5	188	9	Folk och fä HB
5	188	10	Åkergatan 24
5	188	11	Bräcke
5	188	12	
5	188	13	S-844 67
5	188	14	Sweden
5	189	1	10435
5	189	2	CONSH
5	189	3	8
5	189	4	35465
5	189	5	35507
5	189	6	35468
5	189	7	2
5	189	8	9.21
5	189	9	Consolidated Holdings
5	189	10	Berkeley Gardens 12  Brewery 
5	189	11	London
5	189	12	
5	189	13	WX1 6LT
5	189	14	UK
5	190	1	10436
5	190	2	BLONP
5	190	3	3
5	190	4	35466
5	190	5	35494
5	190	6	35472
5	190	7	2
5	190	8	156.66
5	190	9	Blondel père et fils
5	190	10	24, place Kléber
5	190	11	Strasbourg
5	190	12	
5	190	13	67000
5	190	14	France
5	191	1	10437
5	191	2	WARTH
5	191	3	8
5	191	4	35466
5	191	5	35494
5	191	6	35473
5	191	7	1
5	191	8	19.97
5	191	9	Wartian Herkku
5	191	10	Torikatu 38
5	191	11	Oulu
5	191	12	
5	191	13	90110
5	191	14	Finland
5	192	1	10438
5	192	2	TOMSP
5	192	3	3
5	192	4	35467
5	192	5	35495
5	192	6	35475
5	192	7	2
5	192	8	8.24
5	192	9	Toms Spezialitäten
5	192	10	Luisenstr. 48
5	192	11	Münster
5	192	12	
5	192	13	44087
5	192	14	Germany
5	193	1	10439
5	193	2	MEREP
5	193	3	6
5	193	4	35468
5	193	5	35496
5	193	6	35471
5	193	7	3
5	193	8	4.07
5	193	9	Mère Paillarde
5	193	10	43 rue St. Laurent
5	193	11	Montréal
5	193	12	Québec
5	193	13	H1J 1C3
5	193	14	Canada
5	194	1	10440
5	194	2	SAVEA
5	194	3	4
5	194	4	35471
5	194	5	35499
5	194	6	35489
5	194	7	2
5	194	8	86.53
5	194	9	Save-a-lot Markets
5	194	10	187 Suffolk Ln.
5	194	11	Boise
5	194	12	ID
5	194	13	83720
5	194	14	USA
5	195	1	10441
5	195	2	OLDWO
5	195	3	3
5	195	4	35471
5	195	5	35513
5	195	6	35503
5	195	7	2
5	195	8	73.02
5	195	9	Old World Delicatessen
5	195	10	2743 Bering St.
5	195	11	Anchorage
5	195	12	AK
5	195	13	99508
5	195	14	USA
5	196	1	10442
5	196	2	ERNSH
5	196	3	3
5	196	4	35472
5	196	5	35500
5	196	6	35479
5	196	7	2
5	196	8	47.94
5	196	9	Ernst Handel
5	196	10	Kirchgasse 6
5	196	11	Graz
5	196	12	
5	196	13	8010
5	196	14	Austria
5	197	1	10443
5	197	2	REGGC
5	197	3	8
5	197	4	35473
5	197	5	35501
5	197	6	35475
5	197	7	1
5	197	8	13.95
5	197	9	Reggiani Caseifici
5	197	10	Strada Provinciale 124
5	197	11	Reggio Emilia
5	197	12	
5	197	13	42100
5	197	14	Italy
5	198	1	10444
5	198	2	BERGS
5	198	3	3
5	198	4	35473
5	198	5	35501
5	198	6	35482
5	198	7	3
5	198	8	3.5
5	198	9	Berglunds snabbköp
5	198	10	Berguvsvägen  8
5	198	11	Luleå
5	198	12	
5	198	13	S-958 22
5	198	14	Sweden
5	199	1	10445
5	199	2	BERGS
5	199	3	3
5	199	4	35474
5	199	5	35502
5	199	6	35481
5	199	7	1
5	199	8	9.3
5	199	9	Berglunds snabbköp
5	199	10	Berguvsvägen  8
5	199	11	Luleå
5	199	12	
5	199	13	S-958 22
5	199	14	Sweden
5	200	1	10446
5	200	2	TOMSP
5	200	3	6
5	200	4	35475
5	200	5	35503
5	200	6	35480
5	200	7	1
5	200	8	14.68
5	200	9	Toms Spezialitäten
5	200	10	Luisenstr. 48
5	200	11	Münster
5	200	12	
5	200	13	44087
5	200	14	Germany
5	201	1	10447
5	201	2	RICAR
5	201	3	4
5	201	4	35475
5	201	5	35503
5	201	6	35496
5	201	7	2
5	201	8	68.66
5	201	9	Ricardo Adocicados
5	201	10	Av. Copacabana, 267
5	201	11	Rio de Janeiro
5	201	12	RJ
5	201	13	02389-890
5	201	14	Brazil
5	202	1	10448
5	202	2	RANCH
5	202	3	4
5	202	4	35478
5	202	5	35506
5	202	6	35485
5	202	7	2
5	202	8	38.82
5	202	9	Rancho grande
5	202	10	Av. del Libertador 900
5	202	11	Buenos Aires
5	202	12	
5	202	13	1010
5	202	14	Argentina
5	203	1	10449
5	203	2	BLONP
5	203	3	3
5	203	4	35479
5	203	5	35507
5	203	6	35488
5	203	7	2
5	203	8	53.3
5	203	9	Blondel père et fils
5	203	10	24, place Kléber
5	203	11	Strasbourg
5	203	12	
5	203	13	67000
5	203	14	France
5	204	1	10450
5	204	2	VICTE
5	204	3	8
5	204	4	35480
5	204	5	35508
5	204	6	35500
5	204	7	2
5	204	8	7.23
5	204	9	Victuailles en stock
5	204	10	2, rue du Commerce
5	204	11	Lyon
5	204	12	
5	204	13	69004
5	204	14	France
5	205	1	10451
5	205	2	QUICK
5	205	3	4
5	205	4	35480
5	205	5	35494
5	205	6	35501
5	205	7	3
5	205	8	189.09
5	205	9	QUICK-Stop
5	205	10	Taucherstraße 10
5	205	11	Cunewalde
5	205	12	
5	205	13	01307
5	205	14	Germany
5	206	1	10452
5	206	2	SAVEA
5	206	3	8
5	206	4	35481
5	206	5	35509
5	206	6	35487
5	206	7	1
5	206	8	140.26
5	206	9	Save-a-lot Markets
5	206	10	187 Suffolk Ln.
5	206	11	Boise
5	206	12	ID
5	206	13	83720
5	206	14	USA
5	207	1	10453
5	207	2	AROUT
5	207	3	1
5	207	4	35482
5	207	5	35510
5	207	6	35487
5	207	7	2
5	207	8	25.36
5	207	9	Around the Horn
5	207	10	Brook Farm Stratford St. Mary
5	207	11	Colchester
5	207	12	Essex
5	207	13	CO7 6JX
5	207	14	UK
5	208	1	10454
5	208	2	LAMAI
5	208	3	4
5	208	4	35482
5	208	5	35510
5	208	6	35486
5	208	7	3
5	208	8	2.74
5	208	9	La maison d'Asie
5	208	10	1 rue Alsace-Lorraine
5	208	11	Toulouse
5	208	12	
5	208	13	31000
5	208	14	France
5	209	1	10455
5	209	2	WARTH
5	209	3	8
5	209	4	35485
5	209	5	35527
5	209	6	35492
5	209	7	2
5	209	8	180.45
5	209	9	Wartian Herkku
5	209	10	Torikatu 38
5	209	11	Oulu
5	209	12	
5	209	13	90110
5	209	14	Finland
5	210	1	10456
5	210	2	KOENE
5	210	3	8
5	210	4	35486
5	210	5	35528
5	210	6	35489
5	210	7	2
5	210	8	8.12
5	210	9	Königlich Essen
5	210	10	Maubelstr. 90
5	210	11	Brandenburg
5	210	12	
5	210	13	14776
5	210	14	Germany
5	211	1	10457
5	211	2	KOENE
5	211	3	2
5	211	4	35486
5	211	5	35514
5	211	6	35492
5	211	7	1
5	211	8	11.57
5	211	9	Königlich Essen
5	211	10	Maubelstr. 90
5	211	11	Brandenburg
5	211	12	
5	211	13	14776
5	211	14	Germany
5	212	1	10458
5	212	2	SUPRD
5	212	3	7
5	212	4	35487
5	212	5	35515
5	212	6	35493
5	212	7	3
5	212	8	147.06
5	212	9	Suprêmes délices
5	212	10	Boulevard Tirou, 255
5	212	11	Charleroi
5	212	12	
5	212	13	B-6000
5	212	14	Belgium
5	213	1	10459
5	213	2	VICTE
5	213	3	4
5	213	4	35488
5	213	5	35516
5	213	6	35489
5	213	7	2
5	213	8	25.09
5	213	9	Victuailles en stock
5	213	10	2, rue du Commerce
5	213	11	Lyon
5	213	12	
5	213	13	69004
5	213	14	France
5	214	1	10460
5	214	2	FOLKO
5	214	3	8
5	214	4	35489
5	214	5	35517
5	214	6	35492
5	214	7	1
5	214	8	16.27
5	214	9	Folk och fä HB
5	214	10	Åkergatan 24
5	214	11	Bräcke
5	214	12	
5	214	13	S-844 67
5	214	14	Sweden
5	215	1	10461
5	215	2	LILAS
5	215	3	1
5	215	4	35489
5	215	5	35517
5	215	6	35494
5	215	7	3
5	215	8	148.61
5	215	9	LILA-Supermercado
5	215	10	Carrera 52 con Ave. Bolívar #65-98 Llano Largo
5	215	11	Barquisimeto
5	215	12	Lara
5	215	13	3508
5	215	14	Venezuela
5	216	1	10462
5	216	2	CONSH
5	216	3	2
5	216	4	35492
5	216	5	35520
5	216	6	35507
5	216	7	1
5	216	8	6.17
5	216	9	Consolidated Holdings
5	216	10	Berkeley Gardens 12  Brewery 
5	216	11	London
5	216	12	
5	216	13	WX1 6LT
5	216	14	UK
5	217	1	10463
5	217	2	SUPRD
5	217	3	5
5	217	4	35493
5	217	5	35521
5	217	6	35495
5	217	7	3
5	217	8	14.78
5	217	9	Suprêmes délices
5	217	10	Boulevard Tirou, 255
5	217	11	Charleroi
5	217	12	
5	217	13	B-6000
5	217	14	Belgium
5	218	1	10464
5	218	2	FURIB
5	218	3	4
5	218	4	35493
5	218	5	35521
5	218	6	35503
5	218	7	2
5	218	8	89
5	218	9	Furia Bacalhau e Frutos do Mar
5	218	10	Jardim das rosas n. 32
5	218	11	Lisboa
5	218	12	
5	218	13	1675
5	218	14	Portugal
5	219	1	10465
5	219	2	VAFFE
5	219	3	1
5	219	4	35494
5	219	5	35522
5	219	6	35503
5	219	7	3
5	219	8	145.04
5	219	9	Vaffeljernet
5	219	10	Smagsløget 45
5	219	11	Århus
5	219	12	
5	219	13	8200
5	219	14	Denmark
5	220	1	10466
5	220	2	COMMI
5	220	3	4
5	220	4	35495
5	220	5	35523
5	220	6	35502
5	220	7	1
5	220	8	11.93
5	220	9	Comércio Mineiro
5	220	10	Av. dos Lusíadas, 23
5	220	11	São Paulo
5	220	12	SP
5	220	13	05432-043
5	220	14	Brazil
5	221	1	10467
5	221	2	MAGAA
5	221	3	8
5	221	4	35495
5	221	5	35523
5	221	6	35500
5	221	7	2
5	221	8	4.93
5	221	9	Magazzini Alimentari Riuniti
5	221	10	Via Ludovico il Moro 22
5	221	11	Bergamo
5	221	12	
5	221	13	24100
5	221	14	Italy
5	222	1	10468
5	222	2	KOENE
5	222	3	3
5	222	4	35496
5	222	5	35524
5	222	6	35501
5	222	7	3
5	222	8	44.12
5	222	9	Königlich Essen
5	222	10	Maubelstr. 90
5	222	11	Brandenburg
5	222	12	
5	222	13	14776
5	222	14	Germany
5	223	1	10469
5	223	2	WHITC
5	223	3	1
5	223	4	35499
5	223	5	35527
5	223	6	35503
5	223	7	1
5	223	8	60.18
5	223	9	White Clover Markets
5	223	10	1029 - 12th Ave. S.
5	223	11	Seattle
5	223	12	WA
5	223	13	98124
5	223	14	USA
5	224	1	10470
5	224	2	BONAP
5	224	3	4
5	224	4	35500
5	224	5	35528
5	224	6	35503
5	224	7	2
5	224	8	64.56
5	224	9	Bon app'
5	224	10	12, rue des Bouchers
5	224	11	Marseille
5	224	12	
5	224	13	13008
5	224	14	France
5	225	1	10471
5	225	2	BSBEV
5	225	3	2
5	225	4	35500
5	225	5	35528
5	225	6	35507
5	225	7	3
5	225	8	45.59
5	225	9	B's Beverages
5	225	10	Fauntleroy Circus
5	225	11	London
5	225	12	
5	225	13	EC2 5NT
5	225	14	UK
5	226	1	10472
5	226	2	SEVES
5	226	3	8
5	226	4	35501
5	226	5	35529
5	226	6	35508
5	226	7	1
5	226	8	4.2
5	226	9	Seven Seas Imports
5	226	10	90 Wadhurst Rd.
5	226	11	London
5	226	12	
5	226	13	OX15 4NB
5	226	14	UK
5	227	1	10473
5	227	2	ISLAT
5	227	3	1
5	227	4	35502
5	227	5	35516
5	227	6	35510
5	227	7	3
5	227	8	16.37
5	227	9	Island Trading
5	227	10	Garden House Crowther Way
5	227	11	Cowes
5	227	12	Isle of Wight
5	227	13	PO31 7PJ
5	227	14	UK
5	228	1	10474
5	228	2	PERIC
5	228	3	5
5	228	4	35502
5	228	5	35530
5	228	6	35510
5	228	7	2
5	228	8	83.49
5	228	9	Pericles Comidas clásicas
5	228	10	Calle Dr. Jorge Cash 321
5	228	11	México D.F.
5	228	12	
5	228	13	05033
5	228	14	Mexico
5	229	1	10475
5	229	2	SUPRD
5	229	3	9
5	229	4	35503
5	229	5	35531
5	229	6	35524
5	229	7	1
5	229	8	68.52
5	229	9	Suprêmes délices
5	229	10	Boulevard Tirou, 255
5	229	11	Charleroi
5	229	12	
5	229	13	B-6000
5	229	14	Belgium
5	230	1	10476
5	230	2	HILAA
5	230	3	8
5	230	4	35506
5	230	5	35534
5	230	6	35513
5	230	7	3
5	230	8	4.41
5	230	9	HILARIÓN-Abastos
5	230	10	Carrera 22 con Ave. Carlos Soublette #8-35
5	230	11	San Cristóbal
5	230	12	Táchira
5	230	13	5022
5	230	14	Venezuela
5	231	1	10477
5	231	2	PRINI
5	231	3	5
5	231	4	35506
5	231	5	35534
5	231	6	35514
5	231	7	2
5	231	8	13.02
5	231	9	Princesa Isabel Vinhos
5	231	10	Estrada da saúde n. 58
5	231	11	Lisboa
5	231	12	
5	231	13	1756
5	231	14	Portugal
5	232	1	10478
5	232	2	VICTE
5	232	3	2
5	232	4	35507
5	232	5	35521
5	232	6	35515
5	232	7	3
5	232	8	4.81
5	232	9	Victuailles en stock
5	232	10	2, rue du Commerce
5	232	11	Lyon
5	232	12	
5	232	13	69004
5	232	14	France
5	233	1	10479
5	233	2	RATTC
5	233	3	3
5	233	4	35508
5	233	5	35536
5	233	6	35510
5	233	7	3
5	233	8	708.95
5	233	9	Rattlesnake Canyon Grocery
5	233	10	2817 Milton Dr.
5	233	11	Albuquerque
5	233	12	NM
5	233	13	87110
5	233	14	USA
5	234	1	10480
5	234	2	FOLIG
5	234	3	6
5	234	4	35509
5	234	5	35537
5	234	6	35513
5	234	7	2
5	234	8	1.35
5	234	9	Folies gourmandes
5	234	10	184, chaussée de Tournai
5	234	11	Lille
5	234	12	
5	234	13	59000
5	234	14	France
5	235	1	10481
5	235	2	RICAR
5	235	3	8
5	235	4	35509
5	235	5	35537
5	235	6	35514
5	235	7	2
5	235	8	64.33
5	235	9	Ricardo Adocicados
5	235	10	Av. Copacabana, 267
5	235	11	Rio de Janeiro
5	235	12	RJ
5	235	13	02389-890
5	235	14	Brazil
5	236	1	10482
5	236	2	LAZYK
5	236	3	1
5	236	4	35510
5	236	5	35538
5	236	6	35530
5	236	7	3
5	236	8	7.48
5	236	9	Lazy K Kountry Store
5	236	10	12 Orchestra Terrace
5	236	11	Walla Walla
5	236	12	WA
5	236	13	99362
5	236	14	USA
5	237	1	10483
5	237	2	WHITC
5	237	3	7
5	237	4	35513
5	237	5	35541
5	237	6	35545
5	237	7	2
5	237	8	15.28
5	237	9	White Clover Markets
5	237	10	1029 - 12th Ave. S.
5	237	11	Seattle
5	237	12	WA
5	237	13	98124
5	237	14	USA
5	238	1	10484
5	238	2	BSBEV
5	238	3	3
5	238	4	35513
5	238	5	35541
5	238	6	35521
5	238	7	3
5	238	8	6.88
5	238	9	B's Beverages
5	238	10	Fauntleroy Circus
5	238	11	London
5	238	12	
5	238	13	EC2 5NT
5	238	14	UK
5	239	1	10485
5	239	2	LINOD
5	239	3	4
5	239	4	35514
5	239	5	35528
5	239	6	35520
5	239	7	2
5	239	8	64.45
5	239	9	LINO-Delicateses
5	239	10	Ave. 5 de Mayo Porlamar
5	239	11	I. de Margarita
5	239	12	Nueva Esparta
5	239	13	4980
5	239	14	Venezuela
5	240	1	10486
5	240	2	HILAA
5	240	3	1
5	240	4	35515
5	240	5	35543
5	240	6	35522
5	240	7	2
5	240	8	30.53
5	240	9	HILARIÓN-Abastos
5	240	10	Carrera 22 con Ave. Carlos Soublette #8-35
5	240	11	San Cristóbal
5	240	12	Táchira
5	240	13	5022
5	240	14	Venezuela
5	241	1	10487
5	241	2	QUEEN
5	241	3	2
5	241	4	35515
5	241	5	35543
5	241	6	35517
5	241	7	2
5	241	8	71.07
5	241	9	Queen Cozinha
5	241	10	Alameda dos Canàrios, 891
5	241	11	São Paulo
5	241	12	SP
5	241	13	05487-020
5	241	14	Brazil
5	242	1	10488
5	242	2	FRANK
5	242	3	8
5	242	4	35516
5	242	5	35544
5	242	6	35522
5	242	7	2
5	242	8	4.93
5	242	9	Frankenversand
5	242	10	Berliner Platz 43
5	242	11	München
5	242	12	
5	242	13	80805
5	242	14	Germany
5	243	1	10489
5	243	2	PICCO
5	243	3	6
5	243	4	35517
5	243	5	35545
5	243	6	35529
5	243	7	2
5	243	8	5.29
5	243	9	Piccolo und mehr
5	243	10	Geislweg 14
5	243	11	Salzburg
5	243	12	
5	243	13	5020
5	243	14	Austria
5	244	1	10490
5	244	2	HILAA
5	244	3	7
5	244	4	35520
5	244	5	35548
5	244	6	35523
5	244	7	2
5	244	8	210.19
5	244	9	HILARIÓN-Abastos
5	244	10	Carrera 22 con Ave. Carlos Soublette #8-35
5	244	11	San Cristóbal
5	244	12	Táchira
5	244	13	5022
5	244	14	Venezuela
5	245	1	10491
5	245	2	FURIB
5	245	3	8
5	245	4	35520
5	245	5	35548
5	245	6	35528
5	245	7	3
5	245	8	16.96
5	245	9	Furia Bacalhau e Frutos do Mar
5	245	10	Jardim das rosas n. 32
5	245	11	Lisboa
5	245	12	
5	245	13	1675
5	245	14	Portugal
5	246	1	10492
5	246	2	BOTTM
5	246	3	3
5	246	4	35521
5	246	5	35549
5	246	6	35531
5	246	7	1
5	246	8	62.89
5	246	9	Bottom-Dollar Markets
5	246	10	23 Tsawassen Blvd.
5	246	11	Tsawassen
5	246	12	BC
5	246	13	T2F 8M4
5	246	14	Canada
5	247	1	10493
5	247	2	LAMAI
5	247	3	4
5	247	4	35522
5	247	5	35550
5	247	6	35530
5	247	7	3
5	247	8	10.64
5	247	9	La maison d'Asie
5	247	10	1 rue Alsace-Lorraine
5	247	11	Toulouse
5	247	12	
5	247	13	31000
5	247	14	France
5	248	1	10494
5	248	2	COMMI
5	248	3	4
5	248	4	35522
5	248	5	35550
5	248	6	35529
5	248	7	2
5	248	8	65.99
5	248	9	Comércio Mineiro
5	248	10	Av. dos Lusíadas, 23
5	248	11	São Paulo
5	248	12	SP
5	248	13	05432-043
5	248	14	Brazil
5	249	1	10495
5	249	2	LAUGB
5	249	3	3
5	249	4	35523
5	249	5	35551
5	249	6	35531
5	249	7	3
5	249	8	4.65
5	249	9	Laughing Bacchus Wine Cellars
5	249	10	2319 Elm St.
5	249	11	Vancouver
5	249	12	BC
5	249	13	V3F 2K1
5	249	14	Canada
5	250	1	10496
5	250	2	TRADH
5	250	3	7
5	250	4	35524
5	250	5	35552
5	250	6	35527
5	250	7	2
5	250	8	46.77
5	250	9	Tradição Hipermercados
5	250	10	Av. Inês de Castro, 414
5	250	11	São Paulo
5	250	12	SP
5	250	13	05634-030
5	250	14	Brazil
5	251	1	10497
5	251	2	LEHMS
5	251	3	7
5	251	4	35524
5	251	5	35552
5	251	6	35527
5	251	7	1
5	251	8	36.21
5	251	9	Lehmanns Marktstand
5	251	10	Magazinweg 7
5	251	11	Frankfurt a.M. 
5	251	12	
5	251	13	60528
5	251	14	Germany
5	252	1	10498
5	252	2	HILAA
5	252	3	8
5	252	4	35527
5	252	5	35555
5	252	6	35531
5	252	7	2
5	252	8	29.75
5	252	9	HILARIÓN-Abastos
5	252	10	Carrera 22 con Ave. Carlos Soublette #8-35
5	252	11	San Cristóbal
5	252	12	Táchira
5	252	13	5022
5	252	14	Venezuela
5	253	1	10499
5	253	2	LILAS
5	253	3	4
5	253	4	35528
5	253	5	35556
5	253	6	35536
5	253	7	2
5	253	8	102.02
5	253	9	LILA-Supermercado
5	253	10	Carrera 52 con Ave. Bolívar #65-98 Llano Largo
5	253	11	Barquisimeto
5	253	12	Lara
5	253	13	3508
5	253	14	Venezuela
5	254	1	10500
